date,league,home,away,dangerousAttackHome tempo total,dangerousAttackAway tempo total,dangerousAttackHome 1 tempo,dangerousAttackAway 2 tempo,shotsHome tempo total,shotsAway tempo total,shotsHome primeiro tempo,shotsAway primeiro tempo,corner_pct %
2019-01-26,Europe Friendlies,Wurzburger Kickers II,TSV Ilshofen,32,39,14,18,12,10,2,3,0.54
2019-01-26,Europe Friendlies,Wurzburger Kickers II,TSV Ilshofen,32,39,14,18,12,10,2,3,0.51
2019-01-26,Europe Friendlies,Wurzburger Kickers II,TSV Ilshofen,32,39,14,18,12,10,2,3,0.43
2019-01-26,Europe Friendlies,Wurzburger Kickers II,TSV Ilshofen,32,39,14,18,12,10,2,3,0.36
2019-01-26,Europe Friendlies,Wurzburger Kickers II,TSV Ilshofen,32,39,14,18,12,10,2,3,0.33
2019-01-26,Europe Friendlies,Wurzburger Kickers II,TSV Ilshofen,32,39,14,18,12,10,2,3,0.14
2019-01-26,Europe Friendlies,Wurzburger Kickers II,TSV Ilshofen,32,39,14,18,12,10,2,3,0.12
2019-01-26,Europe Friendlies,Wurzburger Kickers II,TSV Ilshofen,32,39,14,18,12,10,2,3,0.1
2019-01-20,Vietnam U19 Championship,TP Ho Chi Minh U19,Ben Tre U19,32,23,15,10,7,8,4,3,0.22
2019-01-20,Vietnam U19 Championship,TP Ho Chi Minh U19,Ben Tre U19,32,23,15,10,7,8,4,3,0.24
2019-01-20,Vietnam U19 Championship,TP Ho Chi Minh U19,Ben Tre U19,32,23,15,10,7,8,4,3,0.25
2019-01-20,Vietnam U19 Championship,TP Ho Chi Minh U19,Ben Tre U19,32,23,15,10,7,8,4,3,0.26
2019-01-20,Vietnam U19 Championship,TP Ho Chi Minh U19,Ben Tre U19,32,23,15,10,7,8,4,3,0.63
2019-01-20,Vietnam U19 Championship,TP Ho Chi Minh U19,Ben Tre U19,32,23,15,10,7,8,4,3,0.75
2019-01-20,Vietnam U19 Championship,TP Ho Chi Minh U19,Ben Tre U19,32,23,15,10,7,8,4,3,0.78
2019-01-23,Vietnam U19 Championship,Tay Ninh U19,Long An U19,32,29,13,12,18,12,7,6,0.2
2019-01-23,Vietnam U19 Championship,Tay Ninh U19,Long An U19,32,29,13,12,18,12,7,6,0.31
2019-01-23,Vietnam U19 Championship,Tay Ninh U19,Long An U19,32,29,13,12,18,12,7,6,0.37
2019-01-23,Vietnam U19 Championship,Tay Ninh U19,Long An U19,32,29,13,12,18,12,7,6,0.44
2019-01-23,Vietnam U19 Championship,Tay Ninh U19,Long An U19,32,29,13,12,18,12,7,6,0.46
2019-01-23,Vietnam U19 Championship,Tay Ninh U19,Long An U19,32,29,13,12,18,12,7,6,0.5
2019-01-23,Vietnam U19 Championship,Tay Ninh U19,Long An U19,32,29,13,12,18,12,7,6,0.57
2019-01-23,Vietnam U19 Championship,Tay Ninh U19,Long An U19,32,29,13,12,18,12,7,6,0.71
2019-01-23,Vietnam U19 Championship,Tay Ninh U19,Long An U19,32,29,13,12,18,12,7,6,0.75
2019-01-23,Vietnam U19 Championship,Tay Ninh U19,Long An U19,32,29,13,12,18,12,7,6,0.8
2019-01-23,Vietnam U19 Championship,Tay Ninh U19,Long An U19,32,29,13,12,18,12,7,6,0.91
2019-01-23,Vietnam U19 Championship,Tay Ninh U19,Long An U19,32,29,13,12,18,12,7,6,0.97
2019-01-26,Scotland League Two,Elgin,Edinburgh City,32,42,15,18,18,15,7,9,1
2019-01-26,Scotland League Two,Elgin,Edinburgh City,32,42,15,18,18,15,7,9,0.97
2019-01-26,Scotland League Two,Elgin,Edinburgh City,32,42,15,18,18,15,7,9,0.93
2019-01-26,Scotland League Two,Elgin,Edinburgh City,32,42,15,18,18,15,7,9,0.77
2019-01-26,Scotland League Two,Elgin,Edinburgh City,32,42,15,18,18,15,7,9,0.77
2019-01-26,Scotland League Two,Elgin,Edinburgh City,32,42,15,18,18,15,7,9,0.68
2019-01-26,Scotland League Two,Elgin,Edinburgh City,32,42,15,18,18,15,7,9,0.63
2019-01-26,Scotland League Two,Elgin,Edinburgh City,32,42,15,18,18,15,7,9,0.62
2019-01-26,Scotland League Two,Elgin,Edinburgh City,32,42,15,18,18,15,7,9,0.58
2019-01-26,Scotland League Two,Elgin,Edinburgh City,32,42,15,18,18,15,7,9,0.5
2019-01-26,Scotland League Two,Elgin,Edinburgh City,32,42,15,18,18,15,7,9,0.5
2019-01-26,Scotland League Two,Elgin,Edinburgh City,32,42,15,18,18,15,7,9,0.5
2019-01-26,Scotland League Two,Elgin,Edinburgh City,32,42,15,18,18,15,7,9,0.35
2019-01-26,Scotland League Two,Elgin,Edinburgh City,32,42,15,18,18,15,7,9,0.33
